CompanyName,Industry,CompanyWebsite,ContactName,ContactTitle,Email,PhoneNumber,Timestamp
PT Charoen Pokphand Indonesia Tbk,"Animal Feed and Poultry Farming, Processed Food Manufacturing",https://www.cp.co.id/,Investor Relations Department,General Investor Relations,investor.relations@cp.co.id,+62-21-8090088,2025-09-08 07:34:07 UTC
PT Charoen Pokphand Indonesia Tbk,"Animal Feed and Poultry Farming, Processed Food Manufacturing",https://www.cp.co.id/,General Inquiry,Main Office,,+62-21-8090088,2025-09-08 07:34:07 UTC
PT Inti Data Utama,IT Solutions and Services,https://www.intidatautama.com,General Inquiry,Main Contact Email,info@intidatautama.com,,2025-09-08 07:34:07 UTC
PT Inti Data Utama,IT Solutions and Services,https://www.intidatautama.com,Surabaya Office,Main Office Phone,,+62315357333,2025-09-08 07:34:07 UTC
PT Inti Data Utama,IT Solutions and Services,https://www.intidatautama.com,Jakarta Office,Main Office Phone,,+62215357333,2025-09-08 07:34:07 UTC
PT Inti Data Utama,IT Solutions and Services,https://www.intidatautama.com,Bali Office,Main Office Phone,,+623618475253,2025-09-08 07:34:07 UTC
PT Adi Sarana Armada Tbk,Transportation and Logistics,https://www.assarent.co.id,Investor Relations,Investor Relations Department,investor_relations@assarent.co.id,+62217980001,2025-09-08 07:34:08 UTC
PT Adi Sarana Armada Tbk,Transportation and Logistics,https://www.assarent.co.id,General Inquiry,Head Office,info@assarent.co.id,+62217980001,2025-09-08 07:34:08 UTC
PT Adi Sarana Armada Tbk,Transportation and Logistics,https://www.assarent.co.id,Surabaya Branch Office,Branch Office (Surabaya),,+623199001200,2025-09-08 07:34:08 UTC
PT Adi Sarana Armada Tbk,Transportation and Logistics,https://www.assarent.co.id,Recruitment Department,Human Resources,recruitment@assarent.co.id,,2025-09-08 07:34:08 UTC
PT Adi Sarana Armada Tbk,Transportation and Logistics,https://www.assarent.co.id,Rental Inquiry,Sales Department (Car Rental),,+6281314001200,2025-09-08 07:34:08 UTC
PT Expedisi Muatan Kapal Laut Budi Mulia Jaya,"Shipping & Logistics, Freight Forwarding",,General Inquiry,General Contact,pt.bmj.jkt@gmail.com,+628123281086,2025-09-08 07:34:11 UTC
PT Expedisi Muatan Kapal Laut Budi Mulia Jaya,"Shipping & Logistics, Freight Forwarding",,,General Contact,,+62313554865,2025-09-08 07:34:11 UTC
PT Equator Bumi Perkasa,Coconut Products Manufacturing & Export,https://equatorbp.com/,Henry Candra,Director,,+6281230009697,2025-09-08 07:34:15 UTC
PT Equator Bumi Perkasa,Coconut Products Manufacturing & Export,https://equatorbp.com/,General Inquiry,General Contact,info@equatorbp.com,+623199852200,2025-09-08 07:34:15 UTC
PT Xsis Mitra Utama,IT Consulting and Services,https://xsis.co.id/,General Inquiry,Main Office Contact,info@xsis.co.id,+62 21 2911 0202,2025-09-08 07:34:16 UTC
PT Kebun Agrindo Lestari,Palm Oil Production,,Main Office,General Inquiry,,+62317329977,2025-09-08 07:34:22 UTC
PT Inti Makmur Mandiri,Food & Beverage and Specialty Ingredients Distributor,https://intimandiri.com/,Main Office (Surabaya),General Inquiry,sales@intimandiri.com,+62313290000,2025-09-08 07:34:29 UTC
PT Inti Makmur Mandiri,Food & Beverage and Specialty Ingredients Distributor,https://intimandiri.com/,Jakarta Office,Branch Office Inquiry,jakarta@intimandiri.com,+62216296181,2025-09-08 07:34:29 UTC
PT Betonix,Ready-Mix Concrete and Precast Concrete Manufacturing,https://betonix.co.id,General Inquiry,General Contact,info@betonix.co.id,+62318981295,2025-09-08 07:34:47 UTC
PT Armada Samudera Globalindo,Logistics & Supply Chain,https://armadasamudera.co.id,Head Office,General Inquiry,info@armadasamudera.co.id,+62318483333,2025-09-08 07:34:50 UTC
PT Bina San Prima,Pharmaceutical and Consumer Goods Distribution,https://www.binasanprima.com,Surabaya Branch Office,Branch Contact,,+62318432888,2025-09-08 07:34:54 UTC
PT Bina San Prima,Pharmaceutical and Consumer Goods Distribution,https://www.binasanprima.com,Recruitment Department,Human Resources,recruitment@binasanprima.com,,2025-09-08 07:34:54 UTC
PT Bina San Prima,Pharmaceutical and Consumer Goods Distribution,https://www.binasanprima.com,General Inquiry,Company Communication,info@binasanprima.com,,2025-09-08 07:34:54 UTC
PT Global Intermedia Asia,IT Services and IT Consulting,https://globalintermedia.co.id,PT Global Intermedia Asia,General Contact,info@globalintermedia.co.id,+623199852233,2025-09-08 07:34:57 UTC
PT Mitra Jaya Plastindo,Plastic Packaging Manufacturing,https://mitrajayaplastindo.com,General Inquiry,General Inquiries,info@mitrajayaplastindo.com,,2025-09-08 07:35:00 UTC
PT Mitra Jaya Plastindo,Plastic Packaging Manufacturing,https://mitrajayaplastindo.com,Main Office,Main Line,,+623216852388,2025-09-08 07:35:00 UTC
PT Mitra Jaya Plastindo,Plastic Packaging Manufacturing,https://mitrajayaplastindo.com,Main Office,Main Line,,+623216852399,2025-09-08 07:35:00 UTC
PT Sumber Mas Indah Plywood,Plywood Manufacturing,https://www.sumbermasindah.com,General Inquiry,General Information,smi@sumbermasindah.com,+62343631003,2025-09-08 07:35:01 UTC
PT Inti Integrasi Mandiri,"Information Technology (IT Solutions, System Integration, Software Development)",https://iim-solutions.co.id,General Inquiry,Main Office Contact,info@iim-solutions.co.id,+62318483177,2025-09-08 07:35:02 UTC
PT Surabaya Indah Permai,Real Estate Development,,Main Office,General Inquiry,,+62318798361,2025-09-08 07:35:10 UTC
PT Data Integra,Information Technology Services,https://dataint.co.id,Sales Department,Sales Department,sales@dataint.co.id,,2025-09-08 07:35:10 UTC
PT Data Integra,Information Technology Services,https://dataint.co.id,Main Office,General Inquiry,info@dataint.co.id,+62317346162,2025-09-08 07:35:10 UTC
PT Wavin Duta Jaya,Plastic Pipe Manufacturing,https://www.wavin.co.id,,General Inquiry,info@wavin.co.id,+62 21 8000000,2025-09-08 07:35:13 UTC
PT Wavin Duta Jaya,Plastic Pipe Manufacturing,https://www.wavin.co.id,,Customer Service,customer.service@wavin.co.id,+62 21 8000000,2025-09-08 07:35:13 UTC
PT Mitra Jaya Anugrah,Food & Beverage Distribution,,General Inquiry,Main Office,,+62315024707,2025-09-08 07:35:13 UTC
PT Multitrans Indonesia,Logistics & Supply Chain,https://www.multitrans-id.com,General Inquiries,,multitrans@multitrans-id.com,,2025-09-08 07:35:16 UTC
PT Multitrans Indonesia,Logistics & Supply Chain,https://www.multitrans-id.com,Head Office,,,+62 31 734 5000,2025-09-08 07:35:16 UTC
PT Equator Teknologi Indonesia,Information Technology Services,https://equator.co.id,,General Inquiry,info@equator.co.id,+62315961314,2025-09-08 07:35:28 UTC
PT Tjiwi Kimia Tbk,Paper and Stationery Manufacturing,https://www.tjiwikimia.co.id,Head Office,General Inquiry,,+62213909777,2025-09-08 07:35:32 UTC
PT Tjiwi Kimia Tbk,Paper and Stationery Manufacturing,https://www.tjiwikimia.co.id,Factory,General Inquiry,,+62318988000,2025-09-08 07:35:32 UTC
PT Sinergi Era Cipta Solusi,Information Technology & Services,https://secsolusi.co.id,Main Office,General Contact,info@secsolusi.co.id,+62315937397,2025-09-08 07:35:52 UTC
PT Berlian Unggul Nusantara,Food & Beverage Manufacturing,http://www.berlianunggulan.com,General Inquiry,Main Office,info@berlianunggulan.com,+62355321703,2025-09-08 07:35:54 UTC
PT Intikom Berlian Mustika,Information Technology Services,https://www.intikom.com,,Surabaya Branch Office,,+62315022636,2025-09-08 07:35:55 UTC
PT Intikom Berlian Mustika,Information Technology Services,https://www.intikom.com,,Marketing Department,marketing@intikom.com,,2025-09-08 07:35:55 UTC
PT Intikom Berlian Mustika,Information Technology Services,https://www.intikom.com,,Head Office General Inquiry,,+622162312300,2025-09-08 07:35:55 UTC
PT Indomarco Adi Prima,Food & Beverage Manufacturing,,,Main Office / Factory,,+62313981888,2025-09-08 07:35:58 UTC
PT. Foodex Inti Ingredients,Food Ingredients Manufacturing,https://www.foodex.co.id,Marketing Department,General Inquiry,marketing@foodex.co.id,+62318972178,2025-09-08 07:35:58 UTC
PT Supernova Flexible Packaging,Packaging Manufacturing,https://www.supernovaflexpack.com,General Inquiry,Head Office,info@supernovaflexpack.com,+62318981155,2025-09-08 07:36:07 UTC
PT Supernova Flexible Packaging,Packaging Manufacturing,https://www.supernovaflexpack.com,Jakarta Sales Office,Sales & Marketing,,+622154394018,2025-09-08 07:36:07 UTC
PT. Ardata Media,IT Solutions & Software Development,https://ardatamedia.com,General Inquiry,General Information,info@ardatamedia.com,+6282142474940,2025-09-08 07:36:07 UTC
PT. Surya Raya Lestari,Real Estate Development,,General Inquiry,General Contact,,+62315947088,2025-09-08 07:36:10 UTC
PT. Santos Jaya Abadi,Food & Beverage Manufacturing,https://www.santos.id,General Inquiry,Corporate Contact,contactus@santos.id,+62317882388,2025-09-08 07:36:12 UTC
PT. Langgeng Makmur Industri Tbk,Automotive & Motorcycle Component Manufacturing,https://langgengmakmur.com,PT. Langgeng Makmur Industri Tbk,Main Office,info@langgengmakmur.com,+6231 896 1500,2025-09-08 07:36:17 UTC
PT. Langgeng Makmur Industri Tbk,Automotive & Motorcycle Component Manufacturing,https://langgengmakmur.com,Sales Department,Sales,marketing@langgengmakmur.com,,2025-09-08 07:36:17 UTC
PT. Langgeng Makmur Industri Tbk,Automotive & Motorcycle Component Manufacturing,https://langgengmakmur.com,HRD Department,Human Resources,hrd@langgengmakmur.com,,2025-09-08 07:36:17 UTC
PT. Dharma Lautan Utama,Ferry Transportation Services,https://www.dharmalautanutama.com,,General Inquiry,info@dharmalautanutama.com,,2025-09-08 07:36:26 UTC
PT. Dharma Lautan Utama,Ferry Transportation Services,https://www.dharmalautanutama.com,,Head Office,,+62313291100,2025-09-08 07:36:26 UTC
PT Surya Teknik Perkasa,Industrial Automation and Engineering Services,https://www.suryateknikperkasa.co.id,General Inquiry,Main Office,info@suryateknikperkasa.co.id,+623199015022,2025-09-08 07:36:50 UTC
PT Multi Sejahtera Abadi,Food & Beverage Manufacturing,https://kokibakmi.com/,General Inquiry,Main Office,info@kokibakmi.com,+62317506688,2025-09-08 07:36:50 UTC
PT Adhi Solusi Informatika,Information Technology Services,https://asi.id,General Inquiry,General Contact,info@asi.id,+623199852266,2025-09-08 07:36:53 UTC
PT Jati Express Cepat,Logistics & Supply Chain,,Main Office,General Inquiry,,+62318431872,2025-09-08 07:36:53 UTC
PT Adimulia Jaya Sentosa,Ready-mix concrete manufacturing,,Sutejo,Production Manager,adimuliabsb@gmail.com,+6281216899778,2025-09-08 07:37:03 UTC
PT Adimulia Jaya Sentosa,Ready-mix concrete manufacturing,,,General Inquiry,,+623436745199,2025-09-08 07:37:03 UTC
PT Adi Perkasa Beton Precast,Concrete Manufacturing & Construction Materials,https://adiperkasa.co.id/,,General Inquiry,info@adiperkasa.co.id,+62315013000,2025-09-08 07:37:04 UTC
PT Adi Perkasa Beton Precast,Concrete Manufacturing & Construction Materials,https://adiperkasa.co.id/,,Sales Department,sales@adiperkasa.co.id,+62315013000,2025-09-08 07:37:04 UTC
PT Kobexindo Tractors Tbk,"Heavy Equipment Distribution, Rental & After-Sales Service",https://www.kobexindo.com,Marketing Department,General Marketing,marketing@kobexindo.com,,2025-09-08 07:37:04 UTC
PT Kobexindo Tractors Tbk,"Heavy Equipment Distribution, Rental & After-Sales Service",https://www.kobexindo.com,Head Office,General Inquiry,,+62 21 46830080,2025-09-08 07:37:04 UTC
PT Kobexindo Tractors Tbk,"Heavy Equipment Distribution, Rental & After-Sales Service",https://www.kobexindo.com,Surabaya Branch,General Inquiry,,+62 31 3959820,2025-09-08 07:37:04 UTC
PT Sorini Agro Asia Corporindo Tbk,Tapioca Starch Manufacturing,https://www.indofoodcbp.com,Indofood CBP Main Office,General Contact,,+622157958822,2025-09-08 07:37:10 UTC
PT Citra Selaras Sejati,Food & Beverage Manufacturing,http://citraselaras.co.id,,General Inquiry,info@citraselaras.co.id,+62318438181,2025-09-08 07:37:14 UTC
PT Indo Tirta Abadi,Food & Beverage Manufacturing (Bottled Water),https://cheerfull.id/,General Inquiry,Customer Service,info@cheerfull.id,,2025-09-08 07:37:14 UTC
PT Indo Tirta Abadi,Food & Beverage Manufacturing (Bottled Water),https://cheerfull.id/,Main Office,General Contact,,+628113110999,2025-09-08 07:37:14 UTC
PT Maspion Industrial Estate,Industrial Estate Development & Management,https://www.maspionindustrial.com,Sales Department,Sales,sales@maspionindustrial.com,,2025-09-08 07:37:17 UTC
PT Maspion Industrial Estate,Industrial Estate Development & Management,https://www.maspionindustrial.com,General Inquiry,General Information,info@maspionindustrial.com,,2025-09-08 07:37:17 UTC
PT Maspion Industrial Estate,Industrial Estate Development & Management,https://www.maspionindustrial.com,,Main Office,,+62 31 5326888,2025-09-08 07:37:17 UTC
PT Maspion Industrial Estate,Industrial Estate Development & Management,https://www.maspionindustrial.com,,Estate Office,,+62 31 898 5555,2025-09-08 07:37:17 UTC
PT Kode Creative Indonesia,Digital Agency & IT Services,https://www.kodecreative.id,General Inquiry,Main Contact,info@kodecreative.id,+6282247345000,2025-09-08 07:37:21 UTC
PT Surabaya Trading Co. Ltd.,General Trading & Wholesale,,Main Office,General Inquiry,,+62315345711,2025-09-08 07:37:31 UTC
PT Pelindo (Persero),Port Management & Logistics,https://www.pelindo.co.id,Corporate Secretary Department,Corporate Secretary,corporate.secretary@pelindo.co.id,,2025-09-08 07:37:53 UTC
PT Pelindo (Persero),Port Management & Logistics,https://www.pelindo.co.id,Investor Relations Department,Investor Relations,investor.relations@pelindo.co.id,,2025-09-08 07:37:53 UTC
PT Pelindo (Persero),Port Management & Logistics,https://www.pelindo.co.id,Procurement Department,Procurement,procurement@pelindo.co.id,,2025-09-08 07:37:53 UTC
PT Pelindo (Persero),Port Management & Logistics,https://www.pelindo.co.id,Customer Service,General Inquiry,cs@pelindo.co.id,,2025-09-08 07:37:53 UTC
PT Mitrasolusi Cipta Integrasi,Information Technology & Services,https://www.mitrasolusi.id,General Inquiry,,info@mitrasolusi.id,,2025-09-08 07:37:53 UTC
PT Mitrasolusi Cipta Integrasi,Information Technology & Services,https://www.mitrasolusi.id,Main Office,Main Line,,+62318670446,2025-09-08 07:37:53 UTC
PT Inti Solusi Bisnis,IT Services and IT Consulting,https://intisolusibisnis.com,General Inquiry,Main Office,info@intisolusibisnis.com,+623199853920,2025-09-08 07:37:56 UTC
PT Surya Box,Corrugated Box Manufacturing,https://www.suryabox.co.id,General Inquiry,,info@suryabox.co.id,+6231-7871320,2025-09-08 07:37:58 UTC
PT Surya Box,Corrugated Box Manufacturing,https://www.suryabox.co.id,Main Office,,,+6231-7878841,2025-09-08 07:37:58 UTC
PT Suprajaya Karunia Abadi,Plastic Packaging Manufacturing,,Main Office,General Inquiry,suprajaya@telkom.net,+62318963240,2025-09-08 07:38:03 UTC
PT Berkat Jaya Abadi,Packaging Manufacturing (Corrugated Carton Boxes),https://berkatjayaabadi.com,General Inquiry (Surabaya Office),General Contact,info@berkatjayaabadi.com,+62 31 8913999,2025-09-08 07:38:03 UTC
PT Berkat Jaya Abadi,Packaging Manufacturing (Corrugated Carton Boxes),https://berkatjayaabadi.com,Surabaya Office,Main Office Phone,,+62 31 99709999,2025-09-08 07:38:03 UTC
PT Berkat Jaya Abadi,Packaging Manufacturing (Corrugated Carton Boxes),https://berkatjayaabadi.com,Pasuruan Factory,Factory Main Phone,,+62 341 426868,2025-09-08 07:38:03 UTC
PT. Jatim Grha Utama,"Regional Development, Property, Infrastructure, Tourism, and Trading",https://www.jatimgrhautama.com,General Inquiry,General Contact,info@jatimgrhautama.com,,2025-09-08 07:38:07 UTC
PT. Jatim Grha Utama,"Regional Development, Property, Infrastructure, Tourism, and Trading",https://www.jatimgrhautama.com,Main Office,Main Office,,+62315677464,2025-09-08 07:38:07 UTC
PT Prima Logistik Indonesia,Logistics & Supply Chain Services,https://www.primalogistik.co.id,General Inquiry,General Inquiry,primalogistik@primalogistik.co.id,,2025-09-08 07:38:10 UTC
PT Prima Logistik Indonesia,Logistics & Supply Chain Services,https://www.primalogistik.co.id,Main Office,Main Office,,+62313291888,2025-09-08 07:38:10 UTC
PT. Cipta Aneka Pangan,Food & Beverage Manufacturing,https://www.ciptaane.com,General Inquiry,Main Office Contact,info@ciptaane.com,+623199710333,2025-09-08 07:38:15 UTC
PT. Karunia Berca Indonesia,"Industrial Automation, Material Handling, Electrical & Mechanical Contracting, Electrical Switchgear Distribution",https://www.bercaindonesia.com,Main Office - Surabaya,General Inquiry,,+62317311110,2025-09-08 07:38:16 UTC
PT. Karunia Berca Indonesia,"Industrial Automation, Material Handling, Electrical & Mechanical Contracting, Electrical Switchgear Distribution",https://www.bercaindonesia.com,General Inquiry Department,General Inquiry,enquiry@bercaindonesia.com,,2025-09-08 07:38:16 UTC
PT. Jaya Kencana Solusi,Chemical Distribution,https://ptjayakencana.com,,General Inquiry,info@ptjayakencana.com,+62318669528,2025-09-08 07:38:20 UTC
PT. Jaya Kencana Solusi,Chemical Distribution,https://ptjayakencana.com,,Customer Service (WhatsApp),,+6281333333156,2025-09-08 07:38:20 UTC
PT. Transindo Multi Transport,Freight Transportation,,Main Office,General Inquiry,,+62318532454,2025-09-08 07:40:29 UTC
PT. Transindo Multi Transport,Freight Transportation,,Main Office (Alternate),General Inquiry,,+62318532455,2025-09-08 07:40:29 UTC
PT. Integra Cipta Kreasi,Software Development & IT Solutions,https://integraciptakreasi.com,General Inquiry,General Inquiry,info@integraciptakreasi.com,,2025-09-08 07:40:30 UTC
PT. Integra Cipta Kreasi,Software Development & IT Solutions,https://integraciptakreasi.com,Main Office,Main Office Contact,,+62 31 5057030,2025-09-08 07:40:30 UTC
PT. Semen Indonesia (Persero) Tbk,Building Materials Manufacturing,https://www.sig.id/,Vita Mahreyni,Corporate Secretary,corsec@sig.id,+62 31 398 1525,2025-09-08 07:40:35 UTC
PT. Semen Indonesia (Persero) Tbk,Building Materials Manufacturing,https://www.sig.id/,Customer Care,Customer Service,customercare@sig.id,0800 1000 888,2025-09-08 07:40:35 UTC
PT. Semen Indonesia (Persero) Tbk,Building Materials Manufacturing,https://www.sig.id/,Head Office,General Inquiry,,+62 31 398 1525,2025-09-08 07:40:35 UTC
PT. Unggul Indah Cahaya,Petrochemical Manufacturing,https://uac.co.id,,General Inquiry,uic@uac.co.id,,2025-09-08 07:40:36 UTC
PT. Unggul Indah Cahaya,Petrochemical Manufacturing,https://uac.co.id,,Head Office,,+62215740725,2025-09-08 07:40:36 UTC
PT. Unggul Indah Cahaya,Petrochemical Manufacturing,https://uac.co.id,,Merak Plant,,+62254571007,2025-09-08 07:40:36 UTC
PT. Berlina Tbk,Plastic Packaging Manufacturing,https://berlina.co.id,Investor Relations Department,Investor Relations,investor_relation@berlina.co.id,,2025-09-08 07:40:36 UTC
PT. Berlina Tbk,Plastic Packaging Manufacturing,https://berlina.co.id,General Inquiry,General Company Contact,berlina@berlina.co.id,,2025-09-08 07:40:36 UTC
PT. Berlina Tbk,Plastic Packaging Manufacturing,https://berlina.co.id,Factory 2 (Sidoarjo),Branch Office & Production Facility,,+62 31 8961726,2025-09-08 07:40:36 UTC
PT. Berlina Tbk,Plastic Packaging Manufacturing,https://berlina.co.id,Head Office & Factory 1 (Tangerang),Main Office & Production Facility,,+62 21 5961811,2025-09-08 07:40:36 UTC
PT Indah Karya Logistic,Logistics and Transportation,,Main Office,General Inquiry,,+62315961352,2025-09-08 07:40:39 UTC
PT Sekar Gelam Pratama,Food & Beverage Manufacturing,,Finance Department,Finance Department,fin@sgp.co.id,,2025-09-08 07:40:43 UTC
PT Sekar Gelam Pratama,Food & Beverage Manufacturing,,General Inquiry,Main Office,,+62313904555,2025-09-08 07:40:43 UTC
PT Cendana Teknika Utama,Information Technology & Services,https://www.cendana-teknika.com,Marketing Department,General Inquiry,marketing@cendana-teknika.com,,2025-09-08 07:40:47 UTC
PT Cendana Teknika Utama,Information Technology & Services,https://www.cendana-teknika.com,Main Office,General Inquiry,,+623187858600,2025-09-08 07:40:47 UTC
PT Cendana Teknika Utama,Information Technology & Services,https://www.cendana-teknika.com,WhatsApp Support,General Inquiry,,+6282141105000,2025-09-08 07:40:47 UTC
PT Duta Solusi Teknologi,Information Technology,https://dutasolusiteknologi.com,,General Inquiry,info@dutasolusiteknologi.com,,2025-09-08 07:40:48 UTC
PT Duta Solusi Teknologi,Information Technology,https://dutasolusiteknologi.com,,Main Office,,+623199010352,2025-09-08 07:40:48 UTC
PT Duta Solusi Teknologi,Information Technology,https://dutasolusiteknologi.com,,WhatsApp Inquiry,,+6281132258000,2025-09-08 07:40:48 UTC
PT Expedisi Muatan Kapal Laut (EMKL) Surya Raya,Freight Forwarding / Logistics,,Main Office,General Contact,,+62315013060,2025-09-08 07:40:51 UTC
PT Citra Boga Utama,Food & Beverage Manufacturing,,,Main Office,,+62318055620,2025-09-08 07:40:52 UTC
PT Indofood Sukses Makmur Tbk (Noodle Division Surabaya Area),Food & Beverage Manufacturing,https://www.indofood.com,,Noodle Division Surabaya Area Factory Inquiry,,+62321681322,2025-09-08 07:41:00 UTC
PT Indofood Sukses Makmur Tbk (Noodle Division Surabaya Area),Food & Beverage Manufacturing,https://www.indofood.com,,Customer Care,customercare@indofood.com,,2025-09-08 07:41:00 UTC
PT Sekawan Jaya Raya,"Spices, Flavors & Seasoning Manufacturing",https://www.sekawanjayaraya.co.id/,General Inquiry,Main Office Contact,info@sekawanjayaraya.co.id,+62318952415,2025-09-08 07:41:00 UTC
PT Ardhana Marwito Utama,Food & Beverage Manufacturing,,General Inquiry,Main Office,,+62318438181,2025-09-08 07:41:01 UTC
PT Surya Raya Lestari,Wholesale Trade of Chemicals,,,Main Office,,+62318431871,2025-09-08 07:41:08 UTC
PT Surya Raya Lestari,Wholesale Trade of Chemicals,,,General Inquiry,suryaraya@rad.net.id,,2025-09-08 07:41:08 UTC
PT Ambrosia Inti Prima,Food & Beverage Manufacturing,https://www.ambrosia.co.id,Main Office,General Inquiry,info@ambrosia.co.id,+62313957599,2025-09-08 07:41:11 UTC
PT Temprina Media Grafika,Printing & Publishing,https://temprina.jawapos.com/,Main Office,General Inquiry,info@temprina.co.id,+62313524678,2025-09-08 07:41:13 UTC
PT Temprina Media Grafika,Printing & Publishing,https://temprina.jawapos.com/,Marketing Department,General Marketing,marketing@temprina.co.id,,2025-09-08 07:41:13 UTC
PT Autotek Jaya Sentosa,Automotive Parts Manufacturing,https://autotek.co.id,Main Office,General Inquiry,info@autotek.co.id,+62318981245,2025-09-08 07:41:13 UTC
PT Indesso Aroma,Flavor & Fragrance Manufacturing,https://indesso.com,Surabaya Representative Office,General Inquiry / Sales,surabaya@indesso.com,+62 31 501 1000,2025-09-08 07:41:17 UTC
PT Indesso Aroma,Flavor & Fragrance Manufacturing,https://indesso.com,Corporate Office,General Inquiry,indesso@indesso.com,+62 21 875 1888,2025-09-08 07:41:17 UTC
PT KSB Indonesia,Industrial Pumps and Valves Manufacturing,https://www.ksb.com/en-id/,General Inquiry,,info.id@ksb.com,+622129206222,2025-09-08 07:41:29 UTC
PT Prima Inti Rekatama,Adhesive Manufacturing,https://www.ptpir.co.id,General Inquiry,General Contact,info@ptpir.co.id,,2025-09-08 07:41:54 UTC
PT Prima Inti Rekatama,Adhesive Manufacturing,https://www.ptpir.co.id,Main Office,Main Phone,,+62343611118,2025-09-08 07:41:54 UTC
PT Artha Infotama,Information Technology and Services,https://www.arthainfotama.com,PT Artha Infotama,General Inquiry,info@arthainfotama.com,+6231-5030200,2025-09-08 07:41:55 UTC
PT Telkomsigma,Information Technology (IT) Services,https://www.telkomsigma.co.id,,General Inquiry,info@telkomsigma.co.id,+62 21 520 2821,2025-09-08 07:41:55 UTC
PT Aroma Inti Rasa,Food & Beverage Manufacturing,,General Inquiry,General Contact,aroma_inti_rasa@yahoo.com,+62318780287,2025-09-08 07:41:58 UTC
PT Kemasan Cipta Utama,Packaging Manufacturing,https://kcu.co.id,General Inquiry,General Inquiry,info@kcu.co.id,,2025-09-08 07:42:04 UTC
PT Kemasan Cipta Utama,Packaging Manufacturing,https://kcu.co.id,Head Office,General Contact,,+62321855000,2025-09-08 07:42:04 UTC
PT Inti Logistik Indonesia,Logistics and Supply Chain / Freight and Package Transportation,https://intilogistik.com,General Inquiry,Main Office,info@intilogistik.com,+62317490000,2025-09-08 07:42:37 UTC
PT Inti Logistik Indonesia,Logistics and Supply Chain / Freight and Package Transportation,https://intilogistik.com,Main Office Fax,Main Office,,+62317493773,2025-09-08 07:42:37 UTC
PT. SIER (Surabaya Industrial Estate Rungkut),Industrial Estate Management,https://www.sier.co.id,PT. SIER General Contact,Main Office,info@sier.co.id,+62318439366,2025-09-08 07:42:39 UTC
PT Pakerin,Paper Manufacturing,https://www.pakerin.co.id,General Inquiry,Main Office,pakerin@pakerin.co.id,+623216815999,2025-09-08 07:42:43 UTC
PT Global Sukses Solusi Tbk,Information Technology Services,https://www.globalsukses.com,General Inquiry,Head Office Contact,info@globalsukses.com,+623199249769,2025-09-08 07:42:44 UTC
